finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH211015421,BGG,,43.25,43.75,43.25,43.75,26300,,,,
FH110143521,BIND,,14.12,14.62,14.12,14.62,32807,,,14.38,14.62
FH974791021,STUA,,8.75,8.75,8.0,8.0,15500,,,7.5,8.25
FH53816721,HPC,,53.0,53.12,52.75,53.0,165600,,,,
FH911098821,SPP,,38.5,39.12,38.5,38.75,231600,,,,
FH91628Q21,BTGC,,6.25,6.38,5.88,6.38,128390,,,6.12,6.38
FH10910451021,ZE,,7.0,7.25,7.0,7.25,49200,,,,
FH14314821,AP,,6.88,7.0,6.75,7.0,4200,,,,
FH110172421,BMET,,16.25,16.75,15.75,16.75,819575,,,16.5,16.75
FHH3828921,FWC,,25.25,25.62,25.0,25.0,101300,,,,
FH110177121,BMPI,,0.25,0.28,0.25,0.25,28200,,,0.25,0.28
FH118971021,TNV,,22.0,22.0,21.75,22.0,177100,,,,
FH95953R61,BINC,,6.75,7.5,6.75,7.25,2600,,,6.75,8.25
FH110187421,BIRD,,13.25,13.25,13.0,13.25,3080,,,12.75,13.25
FH85382921,PG,,46.12,46.75,46.12,46.38,1476800,,,,
FH76647761,NIMU,,0.5,0.56,0.5,0.5,17500,,,0.5,0.69
FH97268321,SW,,27.0,27.0,26.88,26.88,2000,,,,
FH11011011021,BLSC,,4.5,5.0,4.5,5.0,2800,,,4.25,5.0
FH56961721,ISS,,0.06,0.08,0.06,0.08,450100,,,,
FH86621421,RAY,,2.5,2.5,2.5,2.5,200,,,,
FH1101102621,BIOT,,3.25,3.25,3.25,3.25,6400,,,3.12,3.38
FH610618421,BIOD,,2.38,2.5,2.38,2.5,19100,,,2.38,2.5
FH110242221,BIRT,,5.0,5.25,5.0,5.25,170206,,,5.0,5.25
FH54961721,HON,,70.62,70.88,68.12,68.38,847000,,,,
FH82824U21,MTC,,54.75,55.12,54.62,54.75,482600,,,,
FH81927121,JCP,,67.88,68.12,67.38,67.62,286800,,,,
FH95369821,SO,,34.88,35.25,34.88,35.0,567700,,,,
FH96677921,SCX,A,24.0,24.25,24.0,24.25,5000,,,,
FH292410721,CKL,,24.5,25.12,24.5,25.0,45700,,,,
FH251023421,CAT,,54.12,55.0,54.0,54.5,203800,,,,
FH110767441,BLYVY,,1.25,1.25,1.25,1.25,2600,,,1.25,1.38
FH110776121,BOAT,,47.88,48.25,47.5,47.5,110947,,,47.5,48.0
FH110787221,BOBE,,16.5,16.5,16.12,16.38,87726,,,16.25,16.5
FH47991321,GAM,,27.0,27.12,26.88,27.0,16500,,,,
FH2110710721,PCO,,15.75,16.0,15.75,15.75,97800,,,,
FH983751021,TRW,,53.75,54.0,53.25,53.25,70300,,,,
FH210527321,CL,,49.25,49.75,49.25,49.25,423900,,,,
FH810658821,SBF,,13.62,13.62,13.5,13.62,47200,,,,
FH1101036821,BOON,,2.38,2.38,2.38,2.38,2000,,,2.38,2.62
FH21177321,BFCS,,5.62,5.75,5.25,5.75,10750,,,5.5,5.62
FH87276651,BWTRY,,15.12,15.38,15.12,15.38,610,,,15.12,15.38
FH87287421,RLM,,59.75,60.12,59.75,60.0,205100,,,,
FH88545821,ROK,,22.25,22.75,22.25,22.75,565100,,,,
FH910654721,TY,,27.0,27.0,26.75,27.0,10100,,,,
FH11659F21,PEO,,27.12,27.12,27.0,27.12,5600,,,,
FH21578521,BRCOA,A,32.38,32.38,32.38,32.38,400,,,32.0,33.5
FH11283431,AM,,0.81,0.88,0.81,0.81,41000,,,,
FH910459621,TA,,42.0,42.0,41.5,41.75,96600,,,,
FH16638L21,BBTF,,27.25,27.38,26.88,27.0,138873,,,27.0,27.38
FH21635821,BRAN,,18.12,18.12,17.75,18.12,36000,,,17.75,18.25
FH1014310441,USG,,1.0,1.12,1.0,1.0,37400,,,,
FH21817221,BREN,,7.0,7.0,6.75,7.0,2675,,,6.75,7.0
FH413510241,FMC,,48.88,49.25,48.5,48.75,56800,,,,
FH48117521,GH,,8.0,8.12,8.0,8.0,47300,,,,
FH107425321,WHX,,6.0,6.0,5.75,5.75,9000,,,,
FH372610821,DI,,21.0,21.5,21.0,21.25,305000,,,,
FH21987421,BRID,,17.75,17.75,17.75,17.75,500,,,16.5,17.75
FH6101931021,MCC,,8.88,8.88,8.88,8.88,100,,,,
FH3552101021,DE,,41.88,42.25,41.5,41.62,325600,,,,
FH19283221,BNL,,56.88,57.38,56.75,56.88,88100,,,,
FH22123321,BMY,,65.38,66.38,65.38,66.0,1924200,,,,
FH104253821,WAG,,31.38,31.75,31.12,31.75,173600,,,,
FH22677131,TMBR,,5.75,5.75,5.75,5.75,8800,,,5.62,5.88
FH142101621,AN,,48.62,48.88,48.38,48.88,820000,,,,
FH110813421,BA,,42.25,42.62,42.12,42.12,1443400,,,,
FH22799221,BRNO,,12.5,12.75,12.5,12.75,72051,,,12.5,12.75
FH1013651061,UAL,,116.88,117.25,116.38,116.5,94600,,,,
FH221098231,BFELY,,6.75,6.75,6.5,6.62,34500,,,6.38,6.62
FH16652321,BFX,,1.38,1.38,1.38,1.38,200,,,,
FH15349521,ACK,,32.12,32.25,30.5,31.0,185800,,,,
FH23119521,TRUK,,8.88,9.12,8.88,9.12,34100,,,8.88,9.12
FH103663R51,DL,,35.12,35.38,35.12,35.25,61000,,,,
FH23129331,BULL,,0.5,0.5,0.47,0.47,8725,,,0.47,0.5
FH23247321,BMLS,,0.88,0.88,0.88,0.88,500,,,0.88,1.19
FH106169W21,DWG,,9.25,9.25,8.88,9.12,41300,,,,
FH94297621,SMC,A,34.25,35.5,34.25,35.5,67900,,,,
FH68743421,BSIM,,2.5,2.88,2.5,2.62,18680,,,2.62,2.75
FH23368521,BBRC,,5.0,5.0,4.25,4.38,46800,,,4.25,5.0
FH69394521,MEA,,33.38,34.0,33.38,34.0,124500,,,,
FH23386721,BANQ,,2.88,2.88,2.88,2.88,100,,,2.38,2.88
FH92296121,VO,,27.5,27.5,27.25,27.38,313000,,,,
FH61651L21,SFLD,,27.0,27.0,25.75,25.88,3100,,,25.75,26.75
FH510453321,KES,,11.12,11.12,11.12,11.12,100,,,,
FH23476621,BTLR,,12.5,12.5,12.5,12.5,1000,,,12.25,12.75
FH97947821,STT,,4.0,4.0,3.88,4.0,6400,,,,
FH98272C61,SNV,,22.88,23.0,22.25,22.25,12500,,,,
FH23598621,CCBF,,46.0,46.0,46.0,46.0,800,,,45.25,46.0
FH235910921,CCNC,,32.25,32.38,32.25,32.38,677,,,32.25,33.0
FH64926P21,ACXM,,14.75,14.75,14.5,14.75,14830,,,14.5,15.0
FH55292621,HI,,49.75,50.38,49.62,49.88,110100,,,,
FH23612121,CCBL,,13.0,13.25,12.25,12.75,32760,,,12.25,12.75
FH85852121,KSF,,13.12,13.12,13.0,13.0,79600,,,,
FH3354101021,CR,,25.25,25.38,23.25,24.12,163000,,,,
FH1102810821,BDK,,21.62,21.88,21.5,21.75,496100,,,,
FH23693121,CML,,45.12,46.25,45.12,45.25,43600,,,,
FH236101321,CPY,,22.25,22.38,22.25,22.25,25300,,,,
FH237491021,CSPI,,9.25,9.25,9.12,9.25,2100,,,8.75,9.25
FH710113121,OM,,17.0,18.12,17.0,17.75,355900,,,,
FH23771121,CVB,,10.25,10.25,10.25,10.25,600,,,,
FH58344W21,LUK,,49.5,49.88,49.5,49.75,1900,,,,
FH151037841,AZ,,6.12,6.12,6.0,6.12,6000,,,,
FH85267D21,PMSI,,1.06,1.25,1.06,1.06,2350,,,1.06,1.25
FH11393521,ABT,,27.5,28.12,27.5,27.75,1750800,,,,
FH238210141,CACI,A,4.38,4.62,4.38,4.56,84100,,,4.5,4.62
FH23832E21,CADBY,,35.25,35.38,34.88,35.38,36695,,,35.12,35.38
FH23849321,CADE,,1.62,1.62,1.5,1.5,25515,,,1.5,1.56
FH683101121,ML,,52.12,52.25,50.75,50.75,164600,,,,
FH23869821,CDMS,,8.88,8.88,8.75,8.75,2406,,,8.75,9.5
FH25539621,CRS,,49.0,50.0,49.0,49.75,15100,,,,
FH37165421,DOW,,57.25,57.5,55.75,57.25,1757400,,,,
FH23923721,CAMP,,7.5,7.5,7.0,7.5,7390,,,7.12,7.5
FH919101621,SCIO,,9.88,10.38,9.88,10.25,115330,,,10.0,10.25
FH97894461,SSC,,1.0,1.12,1.0,1.0,62500,,,,
FH1019101721,UBNK,,23.5,24.25,23.0,23.88,82440,,,23.75,24.25
FH11761M21,CMIC,,9.88,9.88,9.62,9.62,24726,,,9.5,9.75
FH23595621,CBS,,198.25,199.0,195.5,195.75,48200,,,,
FH24189921,CWTR,,31.0,31.0,29.25,29.5,2253,,,29.5,31.0
FH11891121,GY,,13.38,13.38,12.88,13.12,57900,,,,
FH1015102221,CWE,,31.38,31.5,31.25,31.5,399000,,,,
FH24311921,CBEX,,12.75,12.75,11.75,11.88,85845,,,11.75,12.0
FH1099102121,ZMX,,4.0,4.25,4.0,4.25,7800,,,,
FH24326921,CBCX,,6.75,6.88,6.62,6.62,82218,,,6.62,6.88
FH102196921,UMM,,0.5,0.56,0.5,0.56,600,,,,
FH47343121,GTE,,31.25,31.38,31.12,31.25,1088800,,,,
FH13487R21,AMR,,63.62,64.25,63.62,64.0,300700,,,,
FH39198621,EBS,,35.75,36.25,35.5,36.0,40400,,,,
FH48264321,GCO,,5.38,5.62,5.38,5.38,17300,,,,
FH42651621,FOE,,45.75,46.12,45.25,46.12,115400,,,,
FH154441021,ARV,,25.5,26.0,25.38,26.0,17600,,,,
FH24911741,CANNY,,53.62,53.75,53.25,53.75,4100,,,53.25,53.75
FH641094121,LK,,44.12,44.75,44.0,44.0,132300,,,,
FH107256D21,W,,36.5,36.62,36.25,36.38,107400,,,,
FH762741021,NEM,,47.12,47.75,47.0,47.0,224100,,,,
FH1031035F21,WGL,,34.88,35.38,34.75,35.12,22900,,,,
FH25161221,CSWC,,27.75,27.75,27.38,27.38,1733,,,27.0,27.75
FH51129221,GQ,,22.0,22.38,21.88,22.38,50800,,,,
FH28163121,CCN,,25.88,26.12,25.75,26.12,20400,,,,
FH32952321,TKC,,15.38,15.75,15.38,15.75,40800,,,,
FH25175121,CATA,,23.5,23.5,22.0,22.5,3100,,,21.75,23.5
FH184110931,PORT,,0.44,0.44,0.41,0.41,25700,,,0.41,0.47
FH424651021,FMO,,18.0,18.0,17.75,17.88,16000,,,,
FH57372421,IPL,,36.0,36.0,35.62,35.75,27900,,,,
FH252510Y21,CDIC,,27.25,28.75,27.25,28.75,56929,,,28.5,28.75
FH26963621,CHA,,27.0,27.25,26.88,27.25,225700,,,,
FH94652621,SNT,,37.25,37.25,36.75,36.88,43400,,,,
FH57125721,IP,,67.5,68.12,67.12,67.5,770700,,,,
FH14622E31,ASMCV,,0.19,0.19,0.19,0.19,4205,,,0.16,0.31
FH25555921,CGE,,9.0,9.38,9.0,9.38,16800,,,,
FH258210621,CASC,,21.5,21.5,21.0,21.12,40300,,,20.5,21.5
FH25863921,CASY,,14.62,14.62,14.38,14.5,10816,,,14.38,14.62
FH41272N21,PE,,25.62,26.0,25.62,26.0,767300,,,,
FH262910T21,HOU,,43.62,43.62,43.38,43.62,131900,,,,
FH251067821,CVCO,,8.0,8.0,8.0,8.0,1000,,,7.75,8.5
FH311072621,CNG,,42.12,42.25,41.75,41.88,106300,,,,
FH371091421,EPI,,2.62,2.75,2.5,2.62,29400,,,,
FH26214421,CELNA,A,1.0,1.0,1.0,1.0,1000,,,1.0,1.5
FH56221821,IDA,,26.12,26.25,26.0,26.25,15300,,,,
FH82819221,PFE,,69.38,70.0,69.38,69.5,848000,,,,
FH276261021,CSK,,22.62,22.88,22.62,22.88,16700,,,,
FHG3525121,CBE,,47.5,47.5,47.25,47.5,238300,,,,
FH26345321,CNTO,,13.5,13.5,12.5,13.0,499459,,,12.5,13.0
FH48295G21,MMO,,10.25,11.12,10.25,11.0,45500,,,,
FH315510H21,CBSS,,32.5,33.0,32.5,32.88,11100,,,32.5,33.0
FH74876831,NSI,,23.75,23.75,23.5,23.5,92100,,,,
FH1039971021,VON,,23.0,23.5,23.0,23.5,96200,,,,
FH264571021,CFBS,,35.25,35.5,34.75,35.12,8091,,,34.75,35.5
FH7108103721,PEL,,15.62,15.62,15.25,15.25,274300,,,,
FH264871021,CJER,,17.25,17.38,16.75,16.88,60343,,,17.0,17.75
FH310212221,EMR,,48.25,48.38,47.38,47.5,477500,,,,
FH58927121,JNJ,,44.0,44.5,44.0,44.38,2022300,,,,
FH26587341,CPMNY,,1.19,1.19,1.19,1.19,6000,,,1.19,1.31
FH26788321,CRLC,,7.0,7.25,7.0,7.12,3300,,,7.0,7.25
FH528221021,HMX,,5.75,6.25,5.75,6.25,105800,,,,
FH321046121,GLW,,35.12,37.25,35.12,37.25,624100,,,,
FH651097721,LUC,,54.25,54.5,53.75,54.12,41100,,,,
FH26782121,CRDN,,4.12,4.62,4.12,4.62,200620,,,4.12,4.62
FH23652M21,CNH,,27.38,27.75,27.38,27.75,9700,,,,
FH452211021,FPC,,44.75,45.0,44.62,44.88,54100,,,,
FH710461721,PPG,,65.12,65.12,64.38,64.62,399900,,,,
FH710462T21,PPL,,25.88,25.88,25.5,25.62,173000,,,,
FH47336X21,GPU,,25.62,25.62,25.5,25.62,74700,,,,
FH268741021,CHLN,,9.0,9.0,8.62,8.88,1500,,,8.62,8.88
FH269711021,CREB,,5.38,5.38,5.12,5.12,6300,,,5.12,5.38
FH996810Y21,MMM,,96.25,96.5,95.88,96.0,749100,,,,
FH75463U21,PSR,,26.25,26.38,26.0,26.38,207700,,,,
FH88649221,UNRI,,5.5,5.75,5.5,5.75,1500,,,5.5,5.75
FH261053141,CHAR,,0.19,0.25,0.19,0.25,15200,,,0.19,0.31
FH6109811041,CMZ,,13.0,13.25,13.0,13.25,84500,,,,
FH210299721,CODA,,2.75,2.75,2.62,2.69,15500,,,2.62,2.75
FH691044Y21,MRK,,47.88,48.62,47.75,48.25,3100000,,,,
FH27224421,CHRS,,29.5,29.75,29.38,29.5,393510,,,29.5,29.62
FH73118741,MOT,,75.88,76.75,75.5,75.75,328800,,,,
FH85574621,PUL,,1.38,1.5,1.38,1.5,8000,,,,
FH27233431,CHFD,,3.5,3.5,3.0,3.5,3250,,,3.0,3.5
FH543691021,SLE,,47.25,48.0,47.25,47.5,291600,,,,
FH344310421,DPL,,26.0,26.12,25.88,26.12,61500,,,,
FH361610621,DSO,,6.12,6.25,6.12,6.12,24300,,,,
FH69864421,MST,,33.38,33.5,33.25,33.25,45900,,,,
FH27356721,CHTT,,21.0,21.5,20.0,21.5,12110,,,20.75,21.5
FH35823X21,CTCQ,,2.38,2.38,2.12,2.38,3600,,,2.0,2.38
FH27393621,CHEK,,8.38,8.5,8.25,8.38,32680,,,8.25,8.5
FH28358521,CIN,,34.12,34.38,34.0,34.12,81800,,,,
FH27419371,CHEF,,0.22,0.22,0.22,0.22,51550,,,0.22,0.25
FH27472141,CHMX,,3.69,4.0,3.69,3.88,27650,,,3.69,4.0
FH448104321,OEC,,20.12,20.38,20.12,20.38,152800,,,,
FH27472221,CFIX,,2.0,2.0,1.88,1.88,15550,,,1.75,2.0
FH937721021,SIA,,17.12,17.75,17.12,17.62,21600,,,,
FH27472L21,CMFB,,13.25,13.25,13.25,13.25,850,,,13.25,14.5
FH310275221,EDE,,23.0,23.0,22.75,23.0,2800,,,,
FH274851021,CLEA,,20.5,21.25,20.5,21.25,1300,,,20.0,21.25
FH53418521,HNZ,,35.75,36.12,35.75,35.75,600800,,,,
FH916910M21,SCG,,40.38,40.38,40.0,40.25,31200,,,,
FH85437421,CPL,,49.62,50.0,49.62,50.0,325800,,,,
FH27565251,CHER,,16.5,17.0,16.5,16.75,43050,,,16.5,17.0
FH27641421,CHPK,,12.75,12.75,12.25,12.25,3200,,,11.75,12.75
FH236910721,CMS,,15.88,15.88,15.25,15.62,644400,,,,
FH211075221,EAT,,31.25,31.38,30.75,30.75,38700,,,,
FH54395921,HLT,,45.75,46.0,45.75,45.88,84900,,,,
FH310467221,ENE,,40.5,41.12,40.5,41.12,195500,,,,
FH28115121,CHIR,,47.75,50.0,46.75,49.25,547185,,,49.25,49.75
FH28133921,CNDN,,15.12,15.5,15.0,15.5,3212,,,15.0,15.5
FH13643221,ACY,,53.38,54.38,53.38,54.0,503800,,,,
FH28245121,CHD,,27.25,27.38,27.12,27.12,26700,,,,
FH51366121,GSU,,15.0,15.12,15.0,15.12,257900,,,,
FH28317321,CINF,,42.75,43.25,42.75,43.0,18995,,,42.75,43.0
FH28327821,CNMW,,3.88,4.12,3.88,4.12,6287,,,3.88,4.12
FH75511221,NES,,32.5,32.88,32.38,32.88,58600,,,,
FH824310221,POM,,25.0,25.0,24.88,25.0,109000,,,,
FH283631021,CPCI,,4.25,4.25,3.75,3.75,7220,,,3.75,4.25
FH14152221,AWK,,22.25,22.62,22.12,22.5,11200,,,,
FH28367621,CFNE,,0.75,0.75,0.75,0.75,500,,,0.75,0.88
FH42424661,FJQ,,5.38,5.38,5.25,5.38,186000,,,,
FH28368321,CINS,,12.12,12.12,11.88,11.88,2428,,,11.88,12.12
FH99431421,TXT,,36.62,37.25,36.62,37.12,215700,,,,
FH28384721,CCON,,25.25,25.75,24.75,25.5,34400,,,24.75,25.5
FH283101921,CTAS,,24.5,25.0,23.75,25.0,119775,,,24.5,25.0
FH85568421,PEG,,26.75,27.0,26.75,27.0,223400,,,,
FH28427121,CIBC,,20.0,20.5,20.0,20.5,1735,,,20.0,20.5
FH56342821,IPC,,23.25,23.25,23.0,23.25,53700,,,,
FH28585121,CINNA,A,9.0,9.0,8.12,8.12,8212,,,8.0,8.75
FH51732721,HAL,,27.5,27.62,27.25,27.62,383800,,,,
FH612102821,LGE,,31.88,32.0,31.88,32.0,28700,,,,
FH663710121,MDU,,22.75,22.88,22.62,22.75,30700,,,,
FH23744621,CSFCB,B,32.75,32.75,31.75,31.75,9700,,,31.75,32.5
FH26346821,CSR,,27.25,27.38,27.12,27.25,207500,,,,
FH28845321,CZN,A,35.75,35.88,35.5,35.75,7500,,,,
FH461017A41,CZN,B,35.88,36.0,35.5,35.88,10000,,,,
FH484310921,GP,,58.0,58.75,58.0,58.5,489300,,,,
FH28967721,CYN,,11.38,11.38,11.25,11.38,11700,,,,
FH1094910B21,NSP,,41.12,41.5,41.0,41.5,126900,,,,
FH2810910621,CLC,,17.75,18.0,17.75,18.0,6600,,,,
FH88648221,ROH,,56.0,57.12,56.0,56.88,100700,,,,
FH317931021,DEW,,22.62,22.62,22.38,22.38,42200,,,,
FH310475G21,ETR,,28.0,28.12,27.88,28.0,514800,,,,
FH19296231,BE,B,1.12,1.12,1.0,1.0,3600,,,,
FH41145W21,WR,,26.25,26.25,26.0,26.0,62400,,,,
FH29789121,CTRIS,,2.62,2.62,2.38,2.38,3000,,,2.0,2.62
FH310377M21,NGE,,28.62,28.62,28.5,28.5,89200,,,,
FH29836U21,CLDA,,5.25,5.25,5.0,5.06,11220,,,5.0,5.12
FH13664821,AEP,,32.12,32.12,32.0,32.12,385900,,,,
FH282810521,CER,,36.25,36.5,36.25,36.5,7200,,,,
FH2910110621,CTME,,8.62,8.62,8.38,8.38,30470,,,8.38,8.5
FH76463121,NMK,,18.88,19.0,18.88,19.0,282700,,,,
FH710474321,PIN,,16.88,16.88,16.75,16.88,233500,,,,
FH764410F21,FPL,,34.12,34.62,34.12,34.5,309400,,,,
FH32148221,BGE,,21.62,21.88,21.62,21.88,130600,,,,
FH12963341,MPL,,31.0,31.12,30.88,30.88,13500,,,,
FH9102641021,MTP,,26.12,26.25,25.88,26.0,49900,,,,
FH12482721,AL,,20.75,20.88,20.75,20.88,238400,,,,
FH210169141,CLFL,,0.62,0.62,0.62,0.62,2100,,,0.62,0.75
FH15529721,ASH,,27.38,27.38,26.5,26.75,141700,,,,
FH937102321,SIG,,31.25,31.25,30.88,31.0,5000,,,,
FH159101421,ATE,,22.0,22.38,21.88,22.12,43400,,,,
FH37995L21,EQT,,40.12,40.62,40.12,40.5,36500,,,,
FH510448W21,LIL,,22.88,23.25,22.88,23.25,95500,,,,
FH851067K21,RGS,,23.75,23.75,23.62,23.62,20500,,,,
FH57358121,IWG,,24.38,24.62,24.38,24.5,42400,,,,
FH2102101121,CODN,,1.38,1.38,1.12,1.38,3400,,,1.12,1.38
FH410227521,KLT,,21.62,21.75,21.5,21.75,82000,,,,
FH78194821,OGE,,33.12,33.12,32.88,33.12,78300,,,,
FH210321961,CDE,,17.62,17.62,17.0,17.12,26000,,,,
FH835581021,PBI,,28.75,28.88,28.5,28.62,405100,,,,
FH810176521,SAJ,,31.62,31.75,31.62,31.75,500,,,,
FH2103581021,COHR,,11.75,11.75,11.25,11.38,28725,,,11.25,11.5
FH85851321,OAT,,52.12,53.25,52.12,53.25,131400,,,,
FH2104101221,COFD,,20.75,20.75,20.38,20.38,18200,,,20.38,20.62
FH79923R41,CRIC,,1.62,1.94,1.62,1.62,2200,,,1.62,1.94
FH2105210521,CGEN,,18.0,18.0,17.5,17.5,25065,,,17.5,18.0
FH98427921,TXU,,39.62,39.75,39.5,39.62,315300,,,,
FH210596921,COLL,,5.25,5.25,5.25,5.25,500,,,5.25,6.0
FH2106510441,CLBGA,A,16.38,16.38,16.12,16.25,2050,,,16.12,16.25
FH141076L21,AA,,74.12,74.5,73.5,73.5,304500,,,,
FH104559921,WLA,,59.5,60.12,59.12,59.12,379000,,,,
FH210678521,CGES,,27.5,28.25,27.5,28.25,5345,,,27.5,28.25
FH210673531,CLACB,B,25.5,26.12,25.5,25.75,37848,,,25.75,26.5
FH68884121,MXS,,6.0,6.0,5.88,6.0,224500,,,,
FH57218521,IPW,,31.88,32.38,31.75,32.25,15800,,,,
FH64736821,LIO,,0.38,0.44,0.38,0.38,12500,,,,
FH77791821,NOC,,25.5,26.0,25.38,26.0,55300,,,,
FH210764921,COLC,,27.5,28.62,27.5,28.62,173218,,,28.38,28.62
FH108539121,WIN,,42.38,42.38,42.0,42.0,96300,,,,
FH710184F21,OCF,,30.5,31.38,30.5,30.62,323400,,,,
FH236641021,CIP,,28.25,28.38,28.12,28.12,37600,,,,
FH41837121,FNL,,6.62,6.62,6.62,6.62,200,,,,
FH21010891021,COMR,,14.0,14.0,13.25,14.0,6160,,,13.25,14.0
FH86622261,RTN,,42.0,42.62,42.0,42.62,347400,,,,
FH31119121,CMRO,,4.5,4.5,4.25,4.25,700,,,4.12,4.5
FH164810B21,WWP,,33.38,33.38,33.25,33.38,34400,,,,
FH13471921,UEP,,35.25,35.62,35.25,35.62,180100,,,,
FH49499421,GRA,,34.38,34.5,34.12,34.5,266400,,,,
FH91771621,SGP,,51.62,52.5,51.5,51.5,768400,,,,
FH31141121,CMCSA,A,16.0,17.12,16.0,17.0,219018,,,16.88,17.0
FH310467821,ENS,,15.38,15.62,15.25,15.62,113900,,,,
FH37734421,DQE,,29.88,30.0,29.75,29.88,15800,,,,
FH31144341,CMDL,,0.81,0.81,0.81,0.81,1750,,,0.81,0.94
FH31145121,CMA,,59.12,59.62,59.0,59.5,60600,,,,
FH56933P21,WPS,,28.38,28.62,28.38,28.62,27700,,,,
FH31163621,CBSH,,36.5,37.0,36.0,37.0,29268,,,36.25,37.0
FH23599421,CCLRA,A,14.75,15.75,14.75,15.75,600,,,14.75,15.75
FH16649M21,BSE,,25.38,25.75,25.25,25.75,70900,,,,
FH310466321,SDO,,23.12,23.25,23.0,23.12,62000,,,,
FH312811021,TEC,,16.88,17.12,16.88,17.12,700,,,,
FH79379121,OKE,,15.62,15.75,15.62,15.75,27100,,,,
FH89136891,RD,,87.12,87.38,86.75,87.25,725900,,,,
FH95685421,SPS,,31.75,31.75,31.5,31.62,18800,,,,
FH52697521,HSC,,35.38,36.12,35.38,35.88,59300,,,,
FH88653321,RHR,,11.62,11.75,11.38,11.62,89500,,,,
FH245531021,CPB,,32.25,32.88,32.25,32.88,276900,,,,
FH314451021,CTEX,,11.25,12.0,10.75,11.25,24620,,,11.25,12.0
FH424710421,FBO,,27.12,27.88,27.12,27.62,188600,,,,
FH314410621,CMGI,,0.28,0.28,0.28,0.28,5000,,,0.28,0.44
FH107443121,WHR,,35.75,36.5,35.62,36.0,356100,,,,
FH85642121,PSD,,26.0,26.0,25.88,26.0,27900,,,,
FH16488521,CU,,28.38,28.62,28.38,28.62,115800,,,,
FH61332121,LTV,,0.62,0.62,0.5,0.5,93000,,,,
FH76466721,NGS,,14.5,14.62,14.5,14.5,6300,,,,
FH315510531,IDID,,0.03,0.06,0.03,0.06,85245,,,0.03,0.06
FH61354221,HRS,,28.38,28.5,28.0,28.0,99800,,,,
FH31573131,CMP,,1.38,1.5,1.38,1.38,28100,,,,
FH74729121,NFG,,24.5,25.38,24.5,25.38,42000,,,,
FH31578321,CLIX,,13.88,14.0,13.12,13.5,363229,,,13.25,13.5
FH31579321,CTK,,15.88,16.5,15.88,16.5,3600,,,,
FH69266721,MCK,,30.88,31.12,30.25,30.5,100300,,,,
FH978103831,SUNT,,1.0,1.12,1.0,1.12,31922,,,1.0,1.12
FH315101221,CAUT,,0.44,0.44,0.38,0.38,23200,,,0.38,0.44
FH510349721,KMG,,40.25,40.25,40.0,40.12,113100,,,,
FH31673D21,CTON,,4.5,4.5,4.25,4.25,15133,,,4.25,4.5
FH23784P21,CA,,12.5,12.88,12.38,12.75,539200,,,,
FH45648197,F,,45.5,46.12,45.5,46.0,1519800,,,,
FH85733C21,CMIN,,2.25,2.38,2.25,2.25,44600,,,2.25,2.38
FH31612821,CPTD,,10.5,10.5,10.0,10.38,30900,,,9.75,10.5
FH48482321,GEB,,64.0,65.88,64.0,65.88,209600,,,,
FH102371621,USR,,12.5,12.88,12.5,12.88,293000,,,,
FH37111421,DOV,,41.25,41.38,41.0,41.0,48700,,,,
FH6102710621,FQA,,11.88,11.88,11.5,11.62,53500,,,,
FH4101054Y21,CNET,,30.5,30.75,30.5,30.75,5750,,,30.0,34.0
FH31643821,CORE,,0.25,0.25,0.25,0.25,500,,,0.22,0.28
FH23748641,CSKKY,,21.75,21.75,21.75,21.75,300,,,19.0,21.75
FH38748F21,EFU,,27.25,27.38,27.25,27.25,23500,,,,
FH93381471,SC,,56.0,56.0,55.75,55.88,23200,,,,
FH31658821,TSK,,8.38,8.38,8.12,8.12,6800,,,,
FH35847221,DAL,,56.75,57.0,56.25,56.38,199300,,,,
FH59362741,KLM,,21.88,21.88,21.75,21.75,5100,,,,
FH31693731,CMTL,,4.0,4.0,4.0,4.0,1200,,,4.0,4.75
FH316101921,CHRZ,,9.75,9.75,9.5,9.5,1270,,,9.0,9.75
FH316102321,CSRE,,11.75,11.75,11.0,11.0,23100,,,11.0,11.75
FH64913221,LIT,,46.0,46.12,45.88,46.12,84100,,,,
FH316102921,CIDN,,1.88,1.88,1.75,1.88,22370,,,1.62,1.88
FH121052221,ADP,,2.62,2.75,2.62,2.75,2100,,,,
FH317210821,CEFT,,19.5,21.0,19.5,20.88,26800,,,20.25,21.25
FH25739621,CAR,,23.25,23.5,23.12,23.25,177500,,,,
FH68731721,FLR,,39.75,39.88,39.62,39.88,336800,,,,
FH36579821,DIS,,36.25,36.75,36.12,36.5,1845300,,,,
FH842110621,PRD,,26.5,28.75,26.5,28.75,220600,,,,
FH97843421,SNS,,37.0,37.25,36.62,36.88,117300,,,,
FH318810821,CTWS,,23.5,24.0,23.5,24.0,5905,,,23.5,24.0
FH310376N21,EGN,,15.88,15.88,15.75,15.88,34800,,,,
FH18281821,BOL,,44.88,46.0,44.88,45.88,130200,,,,
FH98739821,VIPTS,,0.56,0.56,0.31,0.56,1400,,,0.31,0.56
FH99148121,TGT,,37.25,37.38,36.5,36.88,258600,,,,
FH43165921,I,,40.12,40.38,40.0,40.25,297400,,,,
