finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH28585121,CINNA,A,9.0,9.5,8.75,8.75,12785,,,8.75,9.25
FH51732721,HAL,,28.75,29.38,28.62,29.25,319700,,,,
FH612102821,LGE,,31.38,31.5,31.25,31.5,22800,,,,
FH663710121,MDU,,22.62,22.62,22.5,22.62,22600,,,,
FH23744621,CSFCB,B,33.0,33.5,32.0,32.0,9101,,,32.0,33.5
FH26346821,CSR,,27.12,27.75,26.88,27.62,292200,,,,
FH28845321,CZN,A,36.12,36.12,35.62,35.75,29000,,,,
FH461017A41,CZN,B,36.25,36.38,36.0,36.0,10100,,,,
FH484310921,GP,,61.88,61.88,60.75,61.0,209500,,,,
FH28967721,CYN,,11.25,11.25,11.12,11.25,6200,,,,
FH1094910B21,NSP,,40.88,41.12,40.75,41.0,118600,,,,
FH2810910621,CLC,,18.38,18.38,17.88,18.12,17800,,,,
FH88648221,ROH,,58.0,58.62,58.0,58.5,104700,,,,
FH317931021,DEW,,22.38,22.62,22.38,22.62,30200,,,,
FH310475G21,ETR,,28.25,28.38,28.12,28.12,242300,,,,
FH19296231,BE,B,1.12,1.12,1.0,1.0,62000,,,,
FH29561321,CCU,,15.62,15.62,15.62,15.62,2500,,,,
FH41145W21,WR,,26.12,26.12,26.0,26.12,87000,,,,
FH310377M21,NGE,,28.62,28.75,28.5,28.62,61900,,,,
FH29836U21,CLDA,,5.12,5.38,5.12,5.31,8500,,,5.12,5.38
FH13664821,AEP,,32.0,32.25,32.0,32.0,459100,,,,
FH282810521,CER,,36.0,36.5,36.0,36.12,4100,,,,
FH2910110621,CTME,,8.25,8.5,8.12,8.5,14500,,,8.25,8.5
FH76463121,NMK,,18.62,18.75,18.62,18.62,272900,,,,
FH710474321,PIN,,16.75,16.88,16.62,16.88,97900,,,,
FH210145621,CRV,,4.12,4.12,4.12,4.12,2000,,,,
FH764410F21,FPL,,34.62,34.62,34.38,34.62,164000,,,,
FH32148221,BGE,,21.75,22.0,21.62,22.0,131600,,,,
FH12963341,MPL,,30.62,31.0,30.62,31.0,8300,,,,
FH9102641021,MTP,,26.12,26.25,26.0,26.0,98500,,,,
FH12482721,AL,,21.62,21.62,21.38,21.38,184600,,,,
FH15529721,ASH,,30.12,30.25,30.0,30.12,103400,,,,
FH937102321,SIG,,31.25,31.25,30.75,31.12,9700,,,,
FH159101421,ATE,,22.5,23.0,22.5,22.88,115800,,,,
FH37995L21,EQT,,40.0,40.0,39.88,39.88,16400,,,,
FH510448W21,LIL,,23.25,23.38,23.12,23.25,133100,,,,
FH851067K21,RGS,,23.75,23.75,23.5,23.75,57500,,,,
FH57358121,IWG,,24.38,24.5,24.38,24.5,18200,,,,
FH2102101121,CODN,,1.38,1.75,1.38,1.38,14450,,,1.38,1.75
FH410227521,KLT,,21.62,21.75,21.5,21.5,70100,,,,
FH78194821,OGE,,33.12,33.12,32.88,32.88,98300,,,,
FH210321961,CDE,,17.5,18.38,17.5,18.38,164400,,,,
FH835581021,PBI,,30.25,30.5,30.25,30.38,192700,,,,
FH2103581021,COHR,,13.0,13.0,12.5,13.0,700,,,12.5,13.0
FH85851321,OAT,,52.38,52.75,52.38,52.62,141300,,,,
FH2104101221,COFD,,22.12,22.38,21.88,21.88,18109,,,21.75,22.12
FH79923R41,CRIC,,1.75,1.81,1.75,1.81,7000,,,1.75,1.94
FH2105210521,CGEN,,18.5,18.75,18.0,18.75,13660,,,18.5,18.75
FH98427921,TXU,,39.5,39.75,39.5,39.62,309700,,,,
FH210596921,COLL,,5.75,5.75,5.75,5.75,2000,,,5.5,6.0
FH23611621,CCX,,1.0,1.0,1.0,1.0,3200,,,,
FH2106510441,CLBGA,A,16.25,16.25,16.25,16.25,1000,,,16.12,16.5
FH141076L21,AA,,76.25,76.5,76.0,76.38,177600,,,,
FH104559921,WLA,,59.5,60.12,59.38,59.88,297200,,,,
FH210678521,CGES,,28.5,28.5,27.75,28.5,1575,,,27.75,28.5
FH210673531,CLACB,B,26.0,26.25,25.5,25.62,28210,,,25.5,26.0
FH68884121,MXS,,6.25,6.25,6.12,6.25,547300,,,,
FH57218521,IPW,,31.25,31.25,31.12,31.12,2400,,,,
FH64736821,LIO,,0.44,0.44,0.38,0.38,11700,,,,
FH77791821,NOC,,25.62,25.62,25.38,25.62,57100,,,,
FH210764921,COLC,,28.5,28.88,28.5,28.88,5403,,,28.5,28.88
FH108539121,WIN,,41.75,42.62,41.75,42.5,33700,,,,
FH710184F21,OCF,,31.38,31.5,31.25,31.38,87000,,,,
FH236641021,CIP,,28.5,28.62,28.38,28.62,10200,,,,
FH41837121,FNL,,6.75,6.75,6.75,6.75,100,,,,
FH21010891021,COMR,,14.25,14.25,13.25,13.5,41300,,,13.25,13.75
FH86622261,RTN,,42.0,43.0,41.75,42.25,262300,,,,
FH31119121,CMRO,,4.25,4.62,4.0,4.38,169833,,,4.38,4.75
FH164810B21,WWP,,33.38,33.38,33.25,33.38,11300,,,,
FH13471921,UEP,,35.0,35.25,34.88,35.25,138000,,,,
FH49499421,GRA,,35.12,35.25,34.5,35.0,217500,,,,
FH91771621,SGP,,50.5,51.38,50.38,51.25,472000,,,,
FH31141121,CMCSA,A,16.12,16.5,16.12,16.12,266848,,,16.12,16.38
FH11867E21,CCOA,,13.0,13.0,13.0,13.0,200,,,12.25,13.0
FH310467821,ENS,,16.0,16.12,16.0,16.0,140900,,,,
FH37734421,DQE,,29.38,29.62,29.25,29.5,29900,,,,
FH31144341,CMDL,,0.94,0.94,0.94,0.94,1000,,,0.81,0.94
FH102242631,UPK,,0.75,0.75,0.69,0.69,6800,,,,
FH31145121,CMA,,60.12,60.75,60.12,60.62,73800,,,,
FH56933P21,WPS,,27.75,28.0,27.62,28.0,24800,,,,
FH31163621,CBSH,,36.25,37.0,36.25,36.25,7965,,,36.0,36.75
FH23599421,CCLRA,A,16.0,16.0,15.0,15.0,17900,,,15.0,15.75
FH16649M21,BSE,,25.25,25.5,25.25,25.25,86200,,,,
FH31224421,CBOCA,A,11.88,11.88,11.88,11.88,250,,,11.5,11.88
FH310466321,SDO,,22.88,23.12,22.75,23.12,88700,,,,
FH312811021,TEC,,16.75,17.5,16.75,17.25,9300,,,,
FH79379121,OKE,,15.0,15.12,15.0,15.12,75400,,,,
FH313710121,CBKS,,24.75,24.75,24.75,24.75,1500,,,24.5,25.25
FH89136891,RD,,89.25,90.0,89.12,90.0,347600,,,,
FH95685421,SPS,,31.75,31.75,31.38,31.62,30200,,,,
FH52697521,HSC,,35.75,35.88,35.5,35.75,36400,,,,
FH88653321,RHR,,11.75,12.25,11.62,12.12,238600,,,,
FH245531021,CPB,,32.75,33.12,32.62,32.88,142900,,,,
FH314451021,CTEX,,12.62,12.62,12.62,12.62,358,,,12.62,13.0
FH424710421,FBO,,28.0,28.25,28.0,28.12,186700,,,,
FH107443121,WHR,,35.75,35.75,34.75,35.0,597600,,,,
FH85642121,PSD,,26.12,26.25,26.0,26.0,83100,,,,
FH314101121,CSII,,11.75,12.0,11.25,12.0,10500,0.09000,,11.5,12.0
FH16488521,CU,,29.25,29.38,28.75,28.75,65000,,,,
FH61332121,LTV,,0.62,0.62,0.5,0.56,138000,,,,
FH76466721,NGS,,14.62,14.75,14.62,14.62,4400,,,,
FH315510531,IDID,,0.09,0.09,0.03,0.06,135500,,,0.03,0.06
FH61354221,HRS,,29.0,29.0,28.75,28.88,36800,,,,
FH31573131,CMP,,1.5,1.62,1.5,1.5,28800,,,,
FH74729121,NFG,,25.5,25.88,25.25,25.25,81700,,,,
FH31578321,CLIX,,15.5,15.5,14.88,15.12,221820,,,14.88,15.12
FH31579321,CTK,,16.75,17.12,16.25,16.75,23800,,,,
FH69266721,MCK,,31.5,31.88,31.5,31.62,25100,,,,
FH89488221,RYR,,2.75,3.0,2.62,3.0,7300,,,,
FH978103831,SUNT,,1.25,1.25,1.0,1.12,122410,,,1.0,1.12
FH315101221,CAUT,,0.38,0.38,0.38,0.38,17000,,,0.38,0.44
FH510349721,KMG,,42.25,42.25,41.62,41.62,92900,,,,
FH31673D21,CTON,,3.75,4.25,3.75,4.06,8700,,,3.75,4.25
FH23784P21,CA,,12.25,12.62,12.12,12.38,246500,,,,
FH45648197,F,,46.62,47.38,46.5,46.75,837100,,,,
FH85733C21,CMIN,,2.25,2.31,2.25,2.31,46500,,,2.25,2.31
FH48482321,GEB,,62.38,63.12,62.38,62.75,274500,,,,
FH102371621,USR,,12.5,12.62,12.38,12.5,559900,,,,
FH37111421,DOV,,41.12,41.38,41.0,41.25,93200,,,,
FH6102710621,FQA,,12.88,12.88,12.62,12.62,18000,,,,
FH15423821,CPRD,,3.12,3.25,3.12,3.12,7395,,,3.12,3.25
FH23748641,CSKKY,,23.0,23.0,23.0,23.0,1000,,,20.12,23.0
FH38748F21,EFU,,27.25,27.75,27.25,27.75,17100,,,,
FH93381471,SC,,56.75,57.12,56.75,56.88,15000,,,,
FH31658821,TSK,,8.25,8.25,8.25,8.25,3000,,,,
FH35847221,DAL,,58.5,58.88,58.25,58.38,105900,,,,
FH59362741,KLM,,22.38,22.38,22.0,22.12,15300,,,,
FH31693731,CMTL,,4.5,4.5,4.0,4.5,3500,,,4.0,4.75
FH316101921,CHRZ,,9.5,9.75,9.0,9.38,19400,,,9.0,9.75
FH316102321,CSRE,,12.0,12.0,12.0,12.0,800,,,12.0,13.0
FH64913221,LIT,,46.75,47.25,46.62,46.88,104100,,,,
FH316102921,CIDN,,1.88,1.88,1.88,1.88,1000,,,1.75,2.12
FH121052221,ADP,,2.88,2.88,2.75,2.88,9900,,,,
FH317210821,CEFT,,21.0,21.0,20.25,20.25,13600,,,20.25,21.0
FH25739621,CAR,,25.38,25.75,25.12,25.5,54600,,,,
FH68731721,FLR,,42.38,42.38,42.0,42.25,74700,,,,
FH36579821,DIS,,36.38,37.0,36.38,36.88,943600,,,,
FH842110621,PRD,,27.0,28.38,27.0,27.88,244300,,,,
FH97843421,SNS,,38.62,38.62,36.75,36.88,43000,,,,
FH318810821,CTWS,,23.5,24.25,23.5,24.25,950,,,23.5,24.25
FH310376N21,EGN,,15.62,15.88,15.62,15.88,3400,,,,
FH18281821,BOL,,46.5,46.75,45.88,46.0,297300,,,,
FH98739821,VIPTS,,0.31,0.31,0.31,0.31,2000,,,0.31,0.5
FH99148121,TGT,,39.0,39.0,38.38,38.38,254100,,,,
FH43165921,I,,41.5,41.75,41.38,41.75,275900,,,,
FH32277431,CMETS,,6.75,6.75,6.62,6.62,8522,,,6.62,7.0
FH5510510M21,IES,,27.5,27.5,27.25,27.5,33500,,,,
FH3110861021,CPER,,39.25,39.75,39.25,39.25,23640,,,39.25,39.75
FH14951P21,UCU,,26.25,26.38,23.62,24.0,629000,,,,
FH191097R41,COPI,,7.0,7.5,6.75,6.75,7900,,,6.75,7.25
FH94962921,SJI,,21.12,21.38,21.12,21.12,2000,,,,
FHG4267P21,ASA,,45.0,45.38,44.88,44.88,92400,,,,
FH32133721,CTLC,,27.5,27.5,27.5,27.5,400,,,27.0,31.0
FH410117521,GAP,,30.38,30.62,30.0,30.5,39000,,,,
FH32155621,CNSL,,0.03,0.09,0.03,0.09,1760,,,0.03,0.09
FH102641321,UPJ,,33.0,33.12,32.88,33.0,356600,,,,
FH65153521,LTR,,115.75,115.75,114.25,114.25,78600,,,,
FH32183421,CONW,,19.25,19.75,18.75,19.25,11990,,,18.75,19.25
FH691271021,MD,,39.5,39.5,38.0,38.25,207500,,,,
FH461017P21,RTC,,29.88,29.88,29.62,29.88,12200,,,,
FH74885321,NSD,,3.12,3.12,3.12,3.12,1000,,,,
FH59894721,K,,60.38,61.5,60.12,61.38,239100,,,,
FH28137921,CHF,,7.0,7.12,7.0,7.12,26400,,,,
FH89219921,RBD,,28.88,28.88,28.38,28.75,192600,,,,
FH32329121,CNU,,16.5,16.75,16.25,16.5,22800,,,,
FH103331P21,VAR,,37.25,37.25,37.0,37.12,24000,,,,
FH142910821,AMP,,58.5,59.25,58.5,59.0,248400,,,,
FH110478721,BV,,13.38,13.5,13.25,13.25,768600,,,,
FH410255321,GWF,,16.75,17.0,16.75,17.0,228600,,,,
FH32776631,COOL,,4.12,4.12,4.12,4.12,5000,,,4.12,4.38
FH14639H21,COPY,,11.5,11.75,11.0,11.25,173974,,,11.12,11.38
FH79346H41,BICO,,4.25,4.62,4.25,4.56,30680,,,4.44,4.62
FH961026921,STL,,8.38,8.5,8.38,8.38,1600,,,,
FH32963621,CORD,,24.5,25.0,24.5,24.5,70270,,,24.5,25.0
FH329710621,CSFN,,49.12,49.12,48.75,49.0,76208,,,48.88,49.12
FH253441021,CSL,,43.75,44.0,43.75,43.88,16900,,,,
FH79517621,ORU,,35.5,35.62,35.25,35.62,11700,,,,
FH332310631,CSMO,,0.31,0.31,0.31,0.31,2000,,,0.22,0.31
FH2969101021,CLF,,34.75,34.75,34.25,34.25,68100,,,,
FH32794221,CTB,,48.12,48.38,48.0,48.38,63300,,,,
FH33288521,CSLH,,7.0,7.0,7.0,7.0,400,,,6.38,7.0
FH33377121,CRRC,,7.5,7.5,7.5,7.5,600,,,7.5,9.0
FH333810661,COUS,,12.25,12.25,12.25,12.25,400,,,11.25,12.25
FH33521J21,CBRL,,29.25,30.75,29.25,30.25,299932,,,30.25,30.75
FH8106510B21,SB,,32.5,32.88,32.38,32.5,111200,,,,
FH33574421,CRD,B,28.0,29.0,28.0,28.88,41400,,,,
FH894651021,R,,24.62,24.62,23.88,24.0,215600,,,,
FH15649V21,CCAI,,1.41,1.41,1.41,1.41,4000,,,1.41,1.47
FH336541031,CRED,,1.69,1.69,1.69,1.69,300,,,1.69,2.0
FH16491821,AVT,,27.0,27.62,27.0,27.25,92200,,,,
FH33723121,CBAG,,0.34,0.34,0.34,0.34,2500,,,0.31,0.41
FH57136521,IRF,,11.75,11.75,11.5,11.62,26400,,,,
FH149251021,PKN,,30.0,30.25,29.88,30.25,20700,,,,
FH16675D21,BRCP,,20.25,20.75,20.0,20.0,2200,,,20.0,21.0
FH45174321,FLA,,44.62,44.88,44.62,44.88,600,,,,
FH85946721,STR,,22.38,23.25,22.38,23.12,146800,,,,
FH97442521,SRR,,24.38,24.88,24.25,24.5,101200,,,,
FH89573721,ST,,24.0,25.25,23.88,25.25,6400,,,,
FH33932121,CRWN,,19.25,20.25,19.25,19.5,5030,,,19.25,20.25
FH339671021,CRRS,,6.0,6.5,6.0,6.5,78838,,,6.38,6.5
FH51545L21,HWP,,71.5,71.5,70.12,70.5,428200,,,,
FH53434721,HC,,31.38,31.38,30.25,30.5,69700,,,,
FH18292421,BAX,,35.12,35.88,35.0,35.88,477500,,,,
FH33109101021,CFBI,,26.25,26.5,26.25,26.25,7410,,,26.25,27.0
FH34132621,CULP,,11.0,11.0,11.0,11.0,1875,,,10.25,11.0
FH37552C31,DUK,,34.5,34.62,34.38,34.38,290900,,,,
FH610178321,MSB,,1.5,1.5,1.38,1.5,3000,,,,
FH109532M21,XRX,,70.62,70.75,68.75,68.88,391900,,,,
FH83459521,PNW,,17.75,17.88,17.62,17.75,201500,,,,
FH34321921,CUTC,,1.0,1.0,1.0,1.0,2392,,,1.0,1.25
FH7310681021,NC,A,57.5,57.75,56.62,56.88,7100,,,,
FH343101321,CYS,,6.62,7.0,6.62,7.0,8200,,,,
FH16571321,DHTK,,13.12,13.5,13.0,13.5,20050,,,13.0,13.5
FH34414221,DBAS,,4.5,4.5,4.5,4.5,3500,,,4.5,4.75
FH36576421,DCY,,9.88,9.88,9.88,9.88,4300,,,,
FH34431351,DEPC,,12.5,12.75,12.25,12.25,18850,,,12.25,12.75
FH34434121,DMIF,,1.88,2.0,1.88,2.0,11100,,,1.88,2.12
FH111026921,APD,,45.62,45.75,45.12,45.5,189300,,,,
FH48894521,UHCP,,3.25,3.25,2.88,2.88,53265,,,2.88,3.12
FH34434721,DNAP,,6.62,6.62,6.38,6.5,36846,,,6.38,6.5
FH34487521,DAHL,,16.0,16.0,16.0,16.0,100,,,15.25,16.0
FH101587881,UL,,68.25,68.5,68.25,68.25,2300,,,,
FH101589581,UN,,104.12,105.0,104.12,105.0,128600,,,,
FH34497121,DMCVB,B,8.25,8.5,7.5,8.25,2850,,,7.5,8.5
FH73782821,MUR,,36.5,36.5,36.0,36.5,62700,,,,
FH86238841,RAL,,44.5,45.12,44.25,45.12,123500,,,,
FH1031015321,VNO,,31.38,31.38,31.25,31.25,700,,,,
FH539110H21,AHC,,45.88,46.75,45.75,46.62,424900,,,,
FH34863921,DASH,,0.03,0.03,0.03,0.03,4800,,,0.03,0.09
FH23761221,CTS,,24.0,24.0,24.0,24.0,3000,,,,
FH348710121,DAIO,,3.75,4.0,3.25,3.88,107830,,,3.75,4.0
FH153551021,ATPH,,3.38,3.38,3.12,3.12,6000,,,3.12,3.38
FH33271721,CSTR,,24.0,24.0,24.0,24.0,1000,,,24.0,26.0
FH34897421,DASW,,1.19,1.19,1.19,1.19,1000,,,1.19,1.31
FH348101621,DFLX,,7.0,7.0,6.5,7.0,3820,,,6.5,7.0
FH3481011021,DKEY,,5.0,5.0,5.0,5.0,145,,,5.0,5.75
FH34915621,DMAR,,2.75,2.75,2.75,2.75,2200,,,2.38,2.75
FH122761021,ALK,,20.62,20.75,20.5,20.5,13800,,,,
FH34922421,DSCP,,23.5,24.0,23.0,23.62,87275,,,23.5,23.75
FH1022101621,U,,12.0,12.12,11.88,12.0,148500,,,,
FH34923121,DSCC,,2.0,2.0,2.0,2.0,6000,,,1.75,2.12
FH34931921,DATM,,3.12,3.19,3.12,3.19,9800,,,3.12,3.19
FH34939321,DAPN,,47.0,48.0,47.0,47.25,63827,,,47.25,47.75
FHM6362521,AIP,,48.75,49.12,48.75,49.12,400,,,,
FH42845L21,FI,A,74.12,74.12,74.0,74.0,3000,,,,
FH3410461021,DWSN,,4.75,4.88,4.75,4.88,7300,,,4.75,5.12
FH341057821,DXR,,5.5,6.38,5.5,6.0,66500,,,,
FH145410421,AND,,7.25,7.25,7.25,7.25,200,,,,
FHG74610F21,NBR,,7.12,7.12,6.88,6.88,33100,,,,
FH35383921,DEBS,,8.0,8.0,7.75,7.75,12500,,,7.75,8.0
FH59384321,ANT,,11.0,11.0,10.75,10.88,4000,,,,
FH766521021,ALG,,9.12,9.38,9.12,9.38,324900,,,,
FH35598521,ENRGB,B,14.0,14.25,13.75,13.75,11500,,,13.75,14.25
FH15384621,ARW,,18.62,18.75,18.38,18.5,234100,,,,
FH35618421,DEL,,6.12,6.25,6.0,6.12,4800,,,,
FH35772621,DLCH,,20.5,20.5,19.75,19.75,327,,,19.75,20.5
FH35885921,DGAS,,15.25,15.62,15.25,15.62,500,,,15.25,15.62
FH1510351041,ACM,B,0.5,0.56,0.5,0.56,12000,,,,
FH551013131,DTMD,,2.12,2.12,2.0,2.0,43600,,,2.0,2.06
FH351066621,DEPS,,41.25,42.0,41.25,41.5,12399,,,41.25,42.0
FH101587421,ULAB,,8.38,8.38,8.12,8.12,10000,,,8.12,8.38
FH414710921,FA,A,5.38,5.5,5.38,5.38,1900,,,,
FH36175521,DETC,,5.0,5.25,5.0,5.25,8120,,,5.0,5.5
FH36179621,DTRX,,14.0,14.0,14.0,14.0,100,,,13.25,14.0
FH36181421,DTUN,,26.5,26.5,26.5,26.5,2500,,,26.5,29.5
FH14931C21,BER,,19.38,19.38,19.12,19.12,3200,,,,
FH36269921,DEVC,,17.25,17.25,16.0,16.12,5100,,,15.75,17.25
FH18921821,BI,,12.0,12.12,11.5,11.62,27500,,,,
FH16645B87,BCE,,36.38,36.5,36.25,36.5,30400,,,,
FH64329821,LCBM,,14.25,14.25,13.75,13.75,2025,,,13.75,14.25
FH7102931051,DDIX,,2.44,2.44,2.44,2.44,1300,,,2.38,2.62
FH36356121,DP,,33.25,33.25,32.88,32.88,2200,,,,
FH21661351,BRS,A,14.25,14.25,14.12,14.12,1700,,,,
FH78193921,DIA,,15.75,16.0,15.62,15.75,23300,,,,
FH363101121,DXK,,14.62,14.62,14.0,14.12,48400,,,,
FH85848V21,DBRL,,26.75,28.0,26.75,28.0,41550,,,27.25,28.0
FH16673321,BP,,58.25,58.5,57.5,58.0,261200,,,,
FH22674821,BF,A,79.38,79.38,79.0,79.0,2400,,,,
FH22674831,BF,B,76.0,76.62,76.0,76.62,10300,,,,
FH36497841,DIPC,,9.88,9.88,9.75,9.75,22740,,,9.75,9.88
FH34442221,DIGI,,4.62,4.88,4.62,4.75,56874,,,4.62,4.75
FH364101321,DCA,,20.25,20.25,20.25,20.25,8200,,,,
FH36565721,DNEX,,27.25,28.0,27.25,27.25,7617,,,27.25,28.0
FH24553371,CCH,,0.47,0.5,0.47,0.47,61900,,,,
FH16634221,CMW,,13.5,13.5,13.5,13.5,500,,,,
FH76445H21,CXY,,22.12,22.25,22.12,22.25,800,,,,
FH36697121,DXT,,5.0,5.0,4.88,4.88,2600,,,,
FH2410961021,CCB,,475.0,481.75,475.0,477.0,16300,,,,
FH367771021,DOLR,,20.75,21.0,20.25,21.0,44719,,,20.5,21.0
FH25952221,CAS,,13.0,13.0,13.0,13.0,1000,,,,
FH36823921,DOMZ,,16.25,16.25,15.62,15.62,5197,,,15.62,16.25
FH36829421,DMBK,,13.38,13.5,13.12,13.25,89045,,,13.12,13.38
FH26623421,CET,,10.0,10.0,10.0,10.0,800,,,,
FH281921021,CST,,29.38,29.38,29.38,29.38,400,,,,
FH36931631,DHULZ,,8.25,9.0,8.25,9.0,240,,,8.25,9.0
FH36967521,DOTX,,1.88,1.94,1.88,1.88,2540,,,1.88,2.0
FH36988821,DOUG,,26.0,26.0,26.0,26.0,200,,,26.0,27.25
FH210368721,COH,,11.25,11.38,11.12,11.12,2200,,,,
FH31283421,CMC,,23.5,23.5,23.12,23.25,25400,,,,
FH7921021021,OMC,,34.75,35.5,34.75,35.25,129600,,,,
FH983610521,TNP,,19.25,19.38,19.0,19.12,7000,,,,
FH15462G31,DBRN,,9.62,9.62,9.12,9.38,50650,,,9.12,9.38
FH62918U21,DRXR,,5.38,5.75,5.38,5.75,8255,,,5.38,5.75
FH37298921,DRYR,,20.25,20.25,19.75,20.25,142015,,,19.75,20.25
FH491610T21,DRFNY,,11.5,11.5,11.5,11.5,2070,,,11.62,11.75
FH32272641,CUO,,7.75,7.75,7.75,7.75,400,,,,
FH63576R21,LGNT,,32.25,32.75,32.25,32.62,235190,,,32.25,32.75
FH37744521,DRKN,,7.5,7.5,7.5,7.5,1300,,,7.5,8.25
FH45465P21,DURI,,25.0,25.5,25.0,25.0,2300,,,25.0,25.5
FH377910121,DUFM,,21.75,22.25,21.5,22.25,22280,,,21.5,22.25
FH37926851,DYNT,,0.5,0.56,0.5,0.56,5000,,,0.5,0.56
FH331035221,COR,,17.0,17.0,16.75,16.88,3400,,,,
FH37916821,DRCO,,5.25,5.25,5.25,5.25,500,,,5.0,5.25
FH3310771021,CUB,,19.5,19.5,19.5,19.5,700,,,,
FH210215321,DYNA,,3.5,3.5,3.5,3.5,600,,,3.5,3.88
FH37924921,DYTC,,18.0,18.5,18.0,18.0,18100,,,18.0,18.75
FH35899421,DLT,,1.5,1.5,1.38,1.38,12600,,,,
FH37977521,EMCI,,9.5,10.12,9.5,9.75,70100,,,9.75,10.25
FH371041651,EZEM,,8.5,8.5,8.5,8.5,2500,,,8.0,8.5
FH36867221,DTC,,6.12,6.38,6.12,6.25,4700,,,,
FH32147R21,CTR,,20.12,20.25,19.5,19.5,90400,,,,
FH373110431,DRH,,5.62,5.62,5.62,5.62,300,,,,
FH379941021,ERLY,,2.62,2.88,2.5,2.5,4420,,,2.25,3.0
FH38142331,ESCI,,0.81,0.81,0.81,0.81,3000,,,0.69,1.0
FH109249R21,ESTO,,0.19,0.19,0.19,0.19,10000,,,0.19,0.28
FH379141021,DYA,,14.12,14.12,14.0,14.0,3500,,,,
FH310493L21,ATA,,5.38,5.38,5.25,5.38,600,,,,
FH38888921,EASTS,,5.0,5.0,5.0,5.0,110,,,5.0,6.0
FH38742821,EML,,12.75,12.75,12.75,12.75,1100,,,,
FH38937621,EAVN,,32.25,33.0,32.25,32.25,13550,,,32.25,33.0
FH389851021,ECH,,19.0,19.0,18.62,18.75,297700,,,,
FH39245821,EDO,,5.62,5.75,5.62,5.62,12900,,,,
FH371018121,EDSE,,30.5,30.5,30.5,30.5,236,,,30.5,32.0
FH392581021,EDUC,,1.38,1.38,1.38,1.38,200,,,1.38,1.62
FH310778821,EE,,38.0,38.0,38.0,38.0,500,,,,
FH393981021,TXMX,,8.38,8.38,8.25,8.25,13100,,,8.0,8.38
FH39478821,ELPA,,3.25,3.5,3.25,3.38,63179,,,3.38,3.5
FH39524231,ELN,,41.5,42.0,40.75,40.88,152600,,,,
FH39553121,ELCN,,12.5,13.0,12.5,13.0,2900,,,12.5,13.0
FH79739621,OPC,,2.12,2.12,1.88,1.88,53700,,,,
FH448710421,FP,,8.75,8.75,8.62,8.62,2300,,,,
FH45671621,FCE,A,19.12,19.12,19.0,19.0,800,,,,
FH396331021,ESIO,,3.5,3.75,3.5,3.75,5082,,,3.5,3.88
FH47347121,GGTI,,13.5,14.5,13.5,14.25,30290,,,14.25,14.75
FH471101721,FCMI,,6.5,7.5,6.5,7.38,211288,,,7.25,7.38
FH47591321,GAN,,63.38,63.5,63.0,63.5,4100,,,,
FH37984N21,ELMG,,7.62,7.62,7.25,7.38,4650,,,7.25,7.38
FH39652151,ELMD,,5.38,5.62,5.38,5.38,18800,,,5.38,5.5
FH48558921,GFS,A,20.62,20.75,20.38,20.5,125500,,,,
FH37976121,ECIN,,0.62,0.62,0.62,0.62,400,,,0.62,1.0
FH959102821,ODDS,,2.62,2.62,2.44,2.5,274169,,,2.47,2.53
FH371035321,ETW,,26.38,26.5,26.25,26.5,1200,,,,
FH49248121,GV,,0.38,0.38,0.38,0.38,1300,,,,
FH410167921,GLK,,67.5,67.5,66.0,66.0,109600,,,,
FH310269721,EMPI,,26.5,27.0,26.5,27.0,16050,,,26.5,27.0
FH4101093121,GRO,,12.88,13.0,12.88,12.88,112100,0.05000,,,
FH512591021,GPI,,12.0,12.0,11.88,11.88,1700,,,,
FH7101032721,PCI,,45.0,45.12,44.62,45.12,136700,0.20000,,,
FH310328421,ECRC,,0.5,0.5,0.38,0.38,2200,,,0.38,0.5
FH310358631,EMLX,,6.88,6.88,6.62,6.75,32732,,,6.62,6.88
FH52445621,HPH,,20.25,20.62,20.25,20.38,19500,,,,
FH52877921,HRA,,0.88,0.88,0.88,0.88,500,,,,
FH3103761021,ENER,,8.75,9.0,8.25,8.5,9740,,,8.25,8.75
FH53381521,HL,,10.62,10.62,10.38,10.62,63700,,,,
FH53391721,HEI,,13.75,13.75,13.5,13.5,1800,,,,
FH53456321,HP,,23.88,24.12,23.88,24.0,12200,,,,
FHG5994421,ENGY,,10.5,10.5,10.0,10.25,46820,,,9.75,11.25
FH54721721,HOC,,25.0,25.0,25.0,25.0,2000,,,,
FH310399121,EMCO,,1.75,1.75,1.5,1.5,10328,,,1.5,2.0
FH55156321,HRL,,18.62,18.88,18.62,18.62,10600,,,,
FH52189441,HOR,,2.0,2.0,1.75,1.75,22400,,,,
FH55418421,HOW,,27.0,27.0,27.0,27.0,100,,,,
FH55462121,HUB,A,49.25,49.25,49.25,49.25,300,,,,
FH55462171,HUB,B,51.25,51.88,51.12,51.38,27000,,,,
FH3103103621,ENNI,,16.25,16.25,16.25,16.25,1002,,,16.25,17.0
FH151067121,ATO,,20.12,20.75,20.0,20.62,4600,,,,
FH310441921,ENGH,,9.0,9.0,9.0,9.0,9000,,,8.75,9.25
FH56381561,ICI,,93.5,93.88,93.38,93.62,13300,,,,
FH56414951,IMO,,38.5,38.5,38.38,38.38,1200,,,,
